totalSupply,created_at
71.0,2021-08-29 19:02:39 UTC
56.0,2021-08-29 19:02:46 UTC
42.0,2021-08-29 19:02:50 UTC
154.0,2021-08-29 19:03:03 UTC
148.0,2021-08-29 19:03:11 UTC
41.0,2021-08-29 19:03:12 UTC
167.0,2021-08-29 19:03:13 UTC
163.0,2021-08-29 19:03:16 UTC
146.0,2021-08-29 19:03:24 UTC
68.0,2021-08-29 19:03:27 UTC
153.0,2021-08-29 19:03:42 UTC
39.5,2021-08-29 19:04:06 UTC
39.0,2021-08-29 19:04:07 UTC
67.0,2021-08-29 19:04:15 UTC
146.0,2021-08-29 19:04:28 UTC
149.0,2021-08-29 19:04:29 UTC
61.0,2021-08-29 19:04:36 UTC
41.0,2021-08-29 19:04:54 UTC
41.0,2021-08-29 19:04:55 UTC
29.0,2021-08-29 19:04:59 UTC
65.0,2021-08-29 19:05:08 UTC
145.0,2021-08-29 19:05:31 UTC
131.0,2021-08-29 19:05:52 UTC
33.0,2021-08-29 19:06:14 UTC
108.0,2021-08-29 19:06:30 UTC
141.0,2021-08-29 19:06:52 UTC
31.0,2021-08-29 19:06:53 UTC
34.0,2021-08-29 19:07:06 UTC
64.0,2021-08-29 19:07:10 UTC
130.0,2021-08-29 19:07:30 UTC
128.0,2021-08-29 19:08:08 UTC
139.0,2021-08-29 19:08:16 UTC
58.0,2021-08-29 19:08:21 UTC
140.0,2021-08-29 19:08:36 UTC
141.0,2021-08-29 19:08:38 UTC
141.0,2021-08-29 19:08:56 UTC
141.0,2021-08-29 19:08:57 UTC
133.0,2021-08-29 19:09:23 UTC
62.0,2021-08-29 19:09:25 UTC
122.0,2021-08-29 19:09:29 UTC
60.0,2021-08-29 19:10:13 UTC
143.0,2021-08-29 19:10:15 UTC
64.0,2021-08-29 19:10:21 UTC
146.0,2021-08-29 19:10:34 UTC
116.0,2021-08-29 19:10:42 UTC
41.0,2021-08-29 19:10:52 UTC
146.0,2021-08-29 19:10:53 UTC
121.0,2021-08-29 19:10:58 UTC
108.0,2021-08-29 19:11:11 UTC
119.0,2021-08-29 19:11:32 UTC
119.0,2021-08-29 19:11:39 UTC
145.0,2021-08-29 19:11:51 UTC
142.0,2021-08-29 19:11:59 UTC
141.0,2021-08-29 19:12:02 UTC
22.0,2021-08-29 19:12:21 UTC
21.0,2021-08-29 19:12:22 UTC
59.0,2021-08-29 19:12:43 UTC
141.0,2021-08-29 19:13:24 UTC
23.0,2021-08-29 19:13:54 UTC
56.0,2021-08-29 19:14:12 UTC
43.0,2021-08-29 19:14:24 UTC
143.0,2021-08-29 19:14:30 UTC
118.0,2021-08-29 19:14:35 UTC
149.0,2021-08-29 19:14:49 UTC
152.0,2021-08-29 19:14:56 UTC
139.0,2021-08-29 19:15:17 UTC
147.0,2021-08-29 19:15:29 UTC
139.0,2021-08-29 19:15:57 UTC
138.0,2021-08-29 19:16:09 UTC
75.5,2021-08-29 19:16:17 UTC
139.0,2021-08-29 19:16:21 UTC
46.0,2021-08-29 19:16:28 UTC
33.0,2021-08-29 19:17:00 UTC
53.0,2021-08-29 19:17:20 UTC
133.0,2021-08-29 19:17:23 UTC
18.0,2021-08-29 19:17:37 UTC
137.0,2021-08-29 19:17:40 UTC
54.0,2021-08-29 19:17:47 UTC
32.0,2021-08-29 19:17:57 UTC
32.0,2021-08-29 19:18:07 UTC
135.0,2021-08-29 19:18:14 UTC
54.0,2021-08-29 19:18:16 UTC
141.0,2021-08-29 19:18:52 UTC
84.0,2021-08-29 19:18:54 UTC
57.0,2021-08-29 19:18:58 UTC
18.0,2021-08-29 19:19:01 UTC
57.0,2021-08-29 19:19:05 UTC
126.0,2021-08-29 19:19:21 UTC
127.0,2021-08-29 19:19:56 UTC
50.0,2021-08-29 19:20:06 UTC
121.0,2021-08-29 19:20:16 UTC
19.0,2021-08-29 19:21:11 UTC
131.0,2021-08-29 19:21:22 UTC
130.0,2021-08-29 19:21:31 UTC
129.0,2021-08-29 19:21:32 UTC
125.0,2021-08-29 19:21:37 UTC
124.0,2021-08-29 19:21:47 UTC
124.0,2021-08-29 19:22:02 UTC
24.0,2021-08-29 19:22:21 UTC
108.0,2021-08-29 19:22:52 UTC
126.0,2021-08-29 19:22:55 UTC
124.0,2021-08-29 19:23:00 UTC
124.0,2021-08-29 19:23:01 UTC
26.0,2021-08-29 19:23:05 UTC
101.0,2021-08-29 19:24:00 UTC
77.0,2021-08-29 19:24:06 UTC
22.0,2021-08-29 19:24:18 UTC
123.0,2021-08-29 19:24:34 UTC
18.0,2021-08-29 19:25:21 UTC
125.0,2021-08-29 19:25:37 UTC
128.0,2021-08-29 19:25:44 UTC
109.0,2021-08-29 19:25:45 UTC
127.0,2021-08-29 19:26:09 UTC
18.0,2021-08-29 19:26:15 UTC
134.0,2021-08-29 19:26:33 UTC
132.0,2021-08-29 19:26:48 UTC
16.0,2021-08-29 19:27:03 UTC
33.0,2021-08-29 19:27:06 UTC
20.0,2021-08-29 19:27:08 UTC
82.0,2021-08-29 19:27:32 UTC
126.0,2021-08-29 19:27:38 UTC
13.0,2021-08-29 19:27:39 UTC
14.0,2021-08-29 19:27:54 UTC
86.5,2021-08-29 19:28:01 UTC
88.0,2021-08-29 19:28:05 UTC
87.0,2021-08-29 19:28:06 UTC
13.0,2021-08-29 19:28:19 UTC
13.0,2021-08-29 19:28:26 UTC
125.0,2021-08-29 19:28:38 UTC
128.0,2021-08-29 19:28:39 UTC
124.0,2021-08-29 19:28:42 UTC
21.0,2021-08-29 19:28:54 UTC
43.0,2021-08-29 19:29:03 UTC
26.0,2021-08-29 19:29:26 UTC
20.0,2021-08-29 19:29:37 UTC
103.5,2021-08-29 19:29:52 UTC
130.0,2021-08-29 19:30:01 UTC
39.0,2021-08-29 19:30:13 UTC
65.0,2021-08-29 19:30:25 UTC
41.0,2021-08-29 19:30:26 UTC
69.0,2021-08-29 19:30:48 UTC
25.0,2021-08-29 19:30:52 UTC
53.0,2021-08-29 19:30:53 UTC
123.0,2021-08-29 19:30:54 UTC
138.0,2021-08-29 19:31:12 UTC
110.0,2021-08-29 19:31:19 UTC
122.0,2021-08-29 19:31:25 UTC
56.5,2021-08-29 19:31:39 UTC
122.0,2021-08-29 19:31:45 UTC
120.0,2021-08-29 19:32:18 UTC
92.0,2021-08-29 19:32:39 UTC
131.0,2021-08-29 19:33:39 UTC
31.0,2021-08-29 19:34:18 UTC
103.0,2021-08-29 19:34:22 UTC
28.0,2021-08-29 19:34:27 UTC
131.0,2021-08-29 19:34:31 UTC
14.0,2021-08-29 19:34:53 UTC
46.0,2021-08-29 19:35:02 UTC
137.0,2021-08-29 19:35:07 UTC
130.0,2021-08-29 19:35:43 UTC
10.0,2021-08-29 19:35:57 UTC
135.0,2021-08-29 19:36:03 UTC
19.0,2021-08-29 19:37:13 UTC
31.0,2021-08-29 19:37:23 UTC
34.0,2021-08-29 19:37:27 UTC
34.0,2021-08-29 19:37:30 UTC
25.0,2021-08-29 19:38:07 UTC
139.0,2021-08-29 19:38:12 UTC
26.0,2021-08-29 19:38:24 UTC
138.0,2021-08-29 19:38:25 UTC
17.0,2021-08-29 19:38:26 UTC
43.0,2021-08-29 19:38:54 UTC
52.0,2021-08-29 19:39:36 UTC
149.0,2021-08-29 19:39:37 UTC
47.0,2021-08-29 19:40:03 UTC
137.0,2021-08-29 19:40:34 UTC
46.0,2021-08-29 19:40:51 UTC
144.0,2021-08-29 19:41:11 UTC
140.0,2021-08-29 19:41:28 UTC
142.0,2021-08-29 19:41:30 UTC
142.0,2021-08-29 19:41:33 UTC
136.0,2021-08-29 19:41:37 UTC
30.0,2021-08-29 19:41:39 UTC
142.0,2021-08-29 19:42:04 UTC
15.0,2021-08-29 19:42:09 UTC
19.0,2021-08-29 19:42:29 UTC
25.0,2021-08-29 19:42:33 UTC
142.0,2021-08-29 19:42:41 UTC
13.0,2021-08-29 19:43:04 UTC
123.0,2021-08-29 19:43:06 UTC
138.0,2021-08-29 19:43:09 UTC
12.5,2021-08-29 19:43:23 UTC
139.0,2021-08-29 19:43:29 UTC
107.0,2021-08-29 19:44:08 UTC
31.0,2021-08-29 19:44:14 UTC
38.0,2021-08-29 19:44:23 UTC
15.0,2021-08-29 19:44:26 UTC
15.0,2021-08-29 19:45:06 UTC
18.0,2021-08-29 19:45:17 UTC
40.0,2021-08-29 19:45:47 UTC
16.0,2021-08-29 19:46:04 UTC
124.0,2021-08-29 19:46:16 UTC
147.0,2021-08-29 19:46:19 UTC
42.0,2021-08-29 19:46:30 UTC
25.0,2021-08-29 19:46:44 UTC
21.0,2021-08-29 19:47:05 UTC
138.0,2021-08-29 19:47:45 UTC
139.0,2021-08-29 19:47:51 UTC
48.0,2021-08-29 19:47:56 UTC
16.0,2021-08-29 19:48:41 UTC
134.0,2021-08-29 19:48:46 UTC
134.0,2021-08-29 19:48:49 UTC
79.0,2021-08-29 19:49:19 UTC
49.0,2021-08-29 19:49:44 UTC
28.0,2021-08-29 19:50:27 UTC
34.0,2021-08-29 19:50:39 UTC
126.0,2021-08-29 19:50:47 UTC
82.5,2021-08-29 19:51:10 UTC
139.0,2021-08-29 19:51:23 UTC
40.0,2021-08-29 19:51:27 UTC
125.0,2021-08-29 19:51:55 UTC
139.0,2021-08-29 19:51:58 UTC
138.0,2021-08-29 19:52:03 UTC
138.0,2021-08-29 19:52:24 UTC
132.0,2021-08-29 19:52:49 UTC
131.0,2021-08-29 19:52:51 UTC
28.0,2021-08-29 19:52:55 UTC
28.0,2021-08-29 19:52:56 UTC
18.0,2021-08-29 19:53:05 UTC
28.0,2021-08-29 19:53:16 UTC
112.0,2021-08-29 19:53:18 UTC
97.0,2021-08-29 19:53:37 UTC
20.0,2021-08-29 19:53:53 UTC
20.0,2021-08-29 19:53:54 UTC
41.0,2021-08-29 19:53:57 UTC
132.0,2021-08-29 19:54:37 UTC
56.0,2021-08-29 19:55:04 UTC
135.0,2021-08-29 19:55:10 UTC
52.0,2021-08-29 19:55:16 UTC
39.0,2021-08-29 19:55:20 UTC
135.0,2021-08-29 19:56:49 UTC
138.0,2021-08-29 19:56:52 UTC
9.0,2021-08-29 19:56:58 UTC
139.0,2021-08-29 19:57:00 UTC
140.0,2021-08-29 19:57:11 UTC
117.0,2021-08-29 19:57:24 UTC
137.0,2021-08-29 19:57:29 UTC
142.0,2021-08-29 19:57:37 UTC
139.0,2021-08-29 19:57:56 UTC
139.0,2021-08-29 19:58:20 UTC
140.0,2021-08-29 19:58:23 UTC
8.0,2021-08-29 19:58:24 UTC
142.0,2021-08-29 19:58:47 UTC
23.0,2021-08-29 19:59:33 UTC
140.0,2021-08-29 20:00:20 UTC
145.0,2021-08-29 20:01:08 UTC
7.0,2021-08-29 20:01:09 UTC
134.0,2021-08-29 20:01:16 UTC
7.0,2021-08-29 20:01:19 UTC
22.0,2021-08-29 20:01:24 UTC
7.0,2021-08-29 20:01:27 UTC
147.0,2021-08-29 20:01:38 UTC
21.0,2021-08-29 20:01:50 UTC
152.0,2021-08-29 20:01:59 UTC
151.0,2021-08-29 20:02:20 UTC
153.0,2021-08-29 20:02:23 UTC
25.0,2021-08-29 20:02:49 UTC
151.0,2021-08-29 20:02:56 UTC
23.0,2021-08-29 20:03:19 UTC
19.0,2021-08-29 20:03:24 UTC
65.0,2021-08-29 20:03:31 UTC
87.5,2021-08-29 20:03:33 UTC
143.0,2021-08-29 20:03:41 UTC
49.0,2021-08-29 20:03:43 UTC
80.0,2021-08-29 20:03:48 UTC
96.0,2021-08-29 20:04:23 UTC
50.0,2021-08-29 20:04:41 UTC
151.0,2021-08-29 20:04:57 UTC
149.0,2021-08-29 20:05:18 UTC
149.0,2021-08-29 20:05:20 UTC
149.0,2021-08-29 20:05:29 UTC
152.0,2021-08-29 20:05:34 UTC
133.0,2021-08-29 20:05:37 UTC
21.0,2021-08-29 20:05:47 UTC
16.0,2021-08-29 20:05:48 UTC
25.0,2021-08-29 20:05:54 UTC
150.0,2021-08-29 20:06:00 UTC
87.5,2021-08-29 20:06:04 UTC
22.0,2021-08-29 20:06:22 UTC
152.0,2021-08-29 20:06:23 UTC
143.0,2021-08-29 20:06:33 UTC
141.0,2021-08-29 20:06:36 UTC
26.0,2021-08-29 20:06:47 UTC
141.0,2021-08-29 20:06:55 UTC
143.0,2021-08-29 20:07:00 UTC
146.0,2021-08-29 20:07:11 UTC
138.0,2021-08-29 20:07:18 UTC
42.0,2021-08-29 20:07:38 UTC
20.0,2021-08-29 20:07:47 UTC
87.5,2021-08-29 20:07:50 UTC
137.0,2021-08-29 20:07:51 UTC
55.0,2021-08-29 20:08:09 UTC
24.0,2021-08-29 20:08:11 UTC
10.0,2021-08-29 20:08:25 UTC
16.0,2021-08-29 20:08:26 UTC
134.0,2021-08-29 20:08:31 UTC
10.0,2021-08-29 20:08:40 UTC
136.0,2021-08-29 20:08:42 UTC
118.0,2021-08-29 20:08:48 UTC
9.0,2021-08-29 20:08:50 UTC
19.0,2021-08-29 20:08:59 UTC
24.0,2021-08-29 20:09:19 UTC
144.0,2021-08-29 20:09:22 UTC
137.0,2021-08-29 20:09:27 UTC
40.0,2021-08-29 20:09:29 UTC
10.0,2021-08-29 20:09:31 UTC
48.0,2021-08-29 20:09:35 UTC
141.0,2021-08-29 20:09:54 UTC
132.0,2021-08-29 20:09:55 UTC
141.0,2021-08-29 20:09:58 UTC
132.0,2021-08-29 20:10:04 UTC
124.0,2021-08-29 20:10:06 UTC
124.0,2021-08-29 20:10:09 UTC
133.0,2021-08-29 20:10:17 UTC
142.0,2021-08-29 20:10:28 UTC
128.0,2021-08-29 20:10:31 UTC
141.0,2021-08-29 20:10:36 UTC
134.0,2021-08-29 20:10:41 UTC
18.0,2021-08-29 20:10:43 UTC
140.0,2021-08-29 20:10:44 UTC
46.0,2021-08-29 20:10:51 UTC
20.0,2021-08-29 20:10:59 UTC
137.0,2021-08-29 20:11:30 UTC
141.0,2021-08-29 20:11:37 UTC
147.0,2021-08-29 20:12:48 UTC
131.0,2021-08-29 20:13:06 UTC
148.0,2021-08-29 20:13:13 UTC
150.5,2021-08-29 20:13:17 UTC
143.0,2021-08-29 20:13:36 UTC
30.0,2021-08-29 20:13:47 UTC
142.0,2021-08-29 20:13:58 UTC
50.0,2021-08-29 20:14:01 UTC
144.0,2021-08-29 20:14:10 UTC
30.0,2021-08-29 20:14:15 UTC
145.0,2021-08-29 20:14:18 UTC
52.0,2021-08-29 20:14:52 UTC
134.0,2021-08-29 20:14:54 UTC
54.0,2021-08-29 20:14:57 UTC
134.0,2021-08-29 20:15:01 UTC
133.0,2021-08-29 20:15:43 UTC
13.0,2021-08-29 20:15:45 UTC
30.0,2021-08-29 20:15:46 UTC
137.0,2021-08-29 20:15:56 UTC
47.0,2021-08-29 20:16:06 UTC
145.0,2021-08-29 20:16:31 UTC
30.0,2021-08-29 20:17:27 UTC
127.0,2021-08-29 20:17:46 UTC
119.0,2021-08-29 20:18:08 UTC
35.0,2021-08-29 20:18:10 UTC
35.0,2021-08-29 20:18:14 UTC
133.0,2021-08-29 20:18:16 UTC
34.0,2021-08-29 20:18:26 UTC
29.0,2021-08-29 20:18:36 UTC
29.0,2021-08-29 20:18:37 UTC
128.0,2021-08-29 20:18:53 UTC
122.0,2021-08-29 20:19:15 UTC
47.0,2021-08-29 20:19:21 UTC
124.0,2021-08-29 20:19:38 UTC
47.0,2021-08-29 20:19:54 UTC
133.0,2021-08-29 20:19:55 UTC
29.0,2021-08-29 20:19:56 UTC
43.0,2021-08-29 20:20:16 UTC
131.0,2021-08-29 20:20:22 UTC
121.0,2021-08-29 20:20:26 UTC
42.0,2021-08-29 20:20:29 UTC
115.0,2021-08-29 20:20:35 UTC
24.0,2021-08-29 20:20:52 UTC
30.0,2021-08-29 20:20:56 UTC
129.0,2021-08-29 20:20:58 UTC
117.0,2021-08-29 20:20:59 UTC
109.0,2021-08-29 20:21:22 UTC
122.0,2021-08-29 20:21:35 UTC
122.0,2021-08-29 20:21:44 UTC
42.0,2021-08-29 20:21:50 UTC
124.0,2021-08-29 20:21:56 UTC
122.0,2021-08-29 20:21:58 UTC
136.0,2021-08-29 20:22:02 UTC
24.0,2021-08-29 20:22:05 UTC
126.0,2021-08-29 20:22:09 UTC
118.0,2021-08-29 20:22:23 UTC
135.0,2021-08-29 20:22:25 UTC
115.0,2021-08-29 20:22:28 UTC
125.0,2021-08-29 20:22:30 UTC
66.0,2021-08-29 20:22:35 UTC
105.0,2021-08-29 20:22:40 UTC
121.0,2021-08-29 20:22:49 UTC
51.0,2021-08-29 20:23:17 UTC
122.0,2021-08-29 20:23:25 UTC
115.0,2021-08-29 20:23:32 UTC
22.0,2021-08-29 20:23:41 UTC
121.0,2021-08-29 20:23:45 UTC
121.0,2021-08-29 20:23:47 UTC
25.0,2021-08-29 20:24:03 UTC
120.0,2021-08-29 20:24:35 UTC
116.0,2021-08-29 20:24:36 UTC
124.0,2021-08-29 20:24:50 UTC
16.5,2021-08-29 20:24:54 UTC
30.0,2021-08-29 20:25:03 UTC
25.0,2021-08-29 20:25:25 UTC
46.0,2021-08-29 20:25:31 UTC
121.0,2021-08-29 20:26:27 UTC
42.0,2021-08-29 20:26:35 UTC
130.0,2021-08-29 20:26:53 UTC
17.0,2021-08-29 20:26:54 UTC
42.0,2021-08-29 20:27:05 UTC
15.0,2021-08-29 20:27:06 UTC
114.0,2021-08-29 20:27:18 UTC
8.0,2021-08-29 20:27:26 UTC
110.0,2021-08-29 20:27:51 UTC
120.0,2021-08-29 20:28:00 UTC
114.0,2021-08-29 20:28:04 UTC
115.0,2021-08-29 20:28:07 UTC
40.0,2021-08-29 20:28:11 UTC
113.0,2021-08-29 20:28:34 UTC
134.0,2021-08-29 20:28:35 UTC
39.0,2021-08-29 20:28:37 UTC
18.0,2021-08-29 20:29:03 UTC
24.0,2021-08-29 20:29:10 UTC
13.0,2021-08-29 20:29:16 UTC
137.0,2021-08-29 20:29:20 UTC
138.0,2021-08-29 20:29:39 UTC
141.0,2021-08-29 20:29:50 UTC
40.0,2021-08-29 20:29:55 UTC
25.0,2021-08-29 20:30:07 UTC
139.0,2021-08-29 20:30:23 UTC
129.0,2021-08-29 20:30:38 UTC
17.0,2021-08-29 20:30:45 UTC
40.0,2021-08-29 20:30:48 UTC
125.0,2021-08-29 20:30:57 UTC
136.0,2021-08-29 20:31:02 UTC
32.0,2021-08-29 20:31:06 UTC
42.0,2021-08-29 20:31:14 UTC
13.0,2021-08-29 20:31:20 UTC
43.0,2021-08-29 20:31:44 UTC
42.0,2021-08-29 20:31:54 UTC
136.0,2021-08-29 20:32:02 UTC
40.0,2021-08-29 20:32:10 UTC
26.0,2021-08-29 20:32:14 UTC
24.0,2021-08-29 20:32:17 UTC
42.0,2021-08-29 20:32:30 UTC
28.0,2021-08-29 20:32:32 UTC
148.0,2021-08-29 20:32:37 UTC
43.0,2021-08-29 20:32:38 UTC
19.0,2021-08-29 20:32:42 UTC
139.0,2021-08-29 20:32:51 UTC
140.0,2021-08-29 20:32:53 UTC
25.0,2021-08-29 20:33:01 UTC
44.0,2021-08-29 20:33:02 UTC
21.0,2021-08-29 20:33:04 UTC
21.0,2021-08-29 20:33:07 UTC
8.0,2021-08-29 20:33:13 UTC
12.0,2021-08-29 20:33:14 UTC
43.0,2021-08-29 20:33:16 UTC
46.0,2021-08-29 20:33:25 UTC
83.5,2021-08-29 20:33:30 UTC
133.0,2021-08-29 20:33:33 UTC
137.0,2021-08-29 20:33:37 UTC
136.0,2021-08-29 20:33:52 UTC
136.0,2021-08-29 20:34:14 UTC
22.0,2021-08-29 20:34:35 UTC
39.0,2021-08-29 20:34:56 UTC
141.0,2021-08-29 20:35:00 UTC
144.0,2021-08-29 20:35:02 UTC
134.0,2021-08-29 20:35:06 UTC
23.0,2021-08-29 20:35:09 UTC
25.0,2021-08-29 20:35:11 UTC
147.0,2021-08-29 20:35:17 UTC
140.0,2021-08-29 20:35:23 UTC
139.0,2021-08-29 20:35:26 UTC
141.0,2021-08-29 20:35:29 UTC
23.0,2021-08-29 20:35:36 UTC
25.0,2021-08-29 20:35:56 UTC
25.0,2021-08-29 20:35:57 UTC
24.0,2021-08-29 20:35:59 UTC
121.0,2021-08-29 20:36:04 UTC
122.0,2021-08-29 20:36:19 UTC
87.0,2021-08-29 20:36:33 UTC
123.0,2021-08-29 20:36:41 UTC
118.0,2021-08-29 20:36:48 UTC
132.0,2021-08-29 20:37:07 UTC
130.0,2021-08-29 20:37:10 UTC
12.0,2021-08-29 20:37:12 UTC
15.0,2021-08-29 20:37:29 UTC
41.0,2021-08-29 20:37:35 UTC
12.0,2021-08-29 20:37:40 UTC
131.0,2021-08-29 20:37:43 UTC
12.0,2021-08-29 20:37:50 UTC
128.0,2021-08-29 20:37:52 UTC
56.666666666666671,2021-08-29 20:37:54 UTC
12.0,2021-08-29 20:38:03 UTC
14.0,2021-08-29 20:38:13 UTC
112.0,2021-08-29 20:38:28 UTC
112.0,2021-08-29 20:38:29 UTC
21.0,2021-08-29 20:38:31 UTC
21.0,2021-08-29 20:38:33 UTC
14.0,2021-08-29 20:38:41 UTC
12.0,2021-08-29 20:38:44 UTC
23.0,2021-08-29 20:38:45 UTC
84.0,2021-08-29 20:39:22 UTC
136.0,2021-08-29 20:39:31 UTC
115.0,2021-08-29 20:39:32 UTC
34.0,2021-08-29 20:39:34 UTC
41.0,2021-08-29 20:39:41 UTC
146.0,2021-08-29 20:40:42 UTC
141.0,2021-08-29 20:41:15 UTC
21.0,2021-08-29 20:41:59 UTC
23.0,2021-08-29 20:42:22 UTC
124.0,2021-08-29 20:43:19 UTC
120.0,2021-08-29 20:43:31 UTC
103.0,2021-08-29 20:43:35 UTC
25.0,2021-08-29 20:43:53 UTC
12.0,2021-08-29 20:43:54 UTC
47.0,2021-08-29 20:43:56 UTC
37.0,2021-08-29 20:43:58 UTC
28.0,2021-08-29 20:44:04 UTC
118.0,2021-08-29 20:44:14 UTC
118.0,2021-08-29 20:44:15 UTC
129.0,2021-08-29 20:44:38 UTC
123.0,2021-08-29 20:44:51 UTC
130.0,2021-08-29 20:45:02 UTC
140.0,2021-08-29 20:45:35 UTC
43.0,2021-08-29 20:45:56 UTC
21.0,2021-08-29 20:46:11 UTC
21.0,2021-08-29 20:46:12 UTC
40.0,2021-08-29 20:46:28 UTC
133.0,2021-08-29 20:46:29 UTC
42.0,2021-08-29 20:46:44 UTC
16.0,2021-08-29 20:46:55 UTC
53.0,2021-08-29 20:46:58 UTC
17.0,2021-08-29 20:47:09 UTC
30.0,2021-08-29 20:47:37 UTC
130.0,2021-08-29 20:47:39 UTC
74.5,2021-08-29 20:47:40 UTC
133.0,2021-08-29 20:48:00 UTC
127.0,2021-08-29 20:48:24 UTC
110.0,2021-08-29 20:48:37 UTC
53.0,2021-08-29 20:48:49 UTC
122.0,2021-08-29 20:49:20 UTC
51.0,2021-08-29 20:50:12 UTC
129.0,2021-08-29 20:50:20 UTC
129.0,2021-08-29 20:50:27 UTC
37.0,2021-08-29 20:50:55 UTC
25.0,2021-08-29 20:51:08 UTC
132.0,2021-08-29 20:51:14 UTC
24.0,2021-08-29 20:51:30 UTC
24.0,2021-08-29 20:51:32 UTC
132.0,2021-08-29 20:51:47 UTC
21.0,2021-08-29 20:52:33 UTC
13.0,2021-08-29 20:52:41 UTC
45.0,2021-08-29 20:52:44 UTC
53.0,2021-08-29 20:52:49 UTC
141.0,2021-08-29 20:53:04 UTC
139.0,2021-08-29 20:53:16 UTC
136.0,2021-08-29 20:53:23 UTC
24.0,2021-08-29 20:53:37 UTC
53.0,2021-08-29 20:53:43 UTC
53.0,2021-08-29 20:53:45 UTC
53.0,2021-08-29 20:53:48 UTC
128.0,2021-08-29 20:54:46 UTC
94.0,2021-08-29 20:55:12 UTC
130.0,2021-08-29 20:55:14 UTC
23.0,2021-08-29 20:55:25 UTC
42.0,2021-08-29 20:55:28 UTC
118.0,2021-08-29 20:55:31 UTC
118.0,2021-08-29 20:55:32 UTC
16.0,2021-08-29 20:55:56 UTC
110.0,2021-08-29 20:56:04 UTC
23.0,2021-08-29 20:56:45 UTC
126.0,2021-08-29 20:56:48 UTC
94.0,2021-08-29 20:56:58 UTC
122.0,2021-08-29 20:57:18 UTC
123.0,2021-08-29 20:57:51 UTC
125.0,2021-08-29 20:57:52 UTC
70.0,2021-08-29 20:57:56 UTC
13.0,2021-08-29 20:58:01 UTC
115.0,2021-08-29 20:58:15 UTC
123.0,2021-08-29 20:58:35 UTC
104.0,2021-08-29 20:58:40 UTC
37.0,2021-08-29 20:58:44 UTC
124.0,2021-08-29 20:59:20 UTC
126.0,2021-08-29 21:00:00 UTC
125.0,2021-08-29 21:00:07 UTC
16.0,2021-08-29 21:00:36 UTC
120.0,2021-08-29 21:00:38 UTC
123.0,2021-08-29 21:00:46 UTC
20.0,2021-08-29 21:00:58 UTC
106.0,2021-08-29 21:01:11 UTC
85.0,2021-08-29 21:01:20 UTC
122.0,2021-08-29 21:02:05 UTC
122.0,2021-08-29 21:02:09 UTC
121.0,2021-08-29 21:02:14 UTC
127.0,2021-08-29 21:03:09 UTC
113.0,2021-08-29 21:03:43 UTC
126.0,2021-08-29 21:04:33 UTC
126.0,2021-08-29 21:04:39 UTC
8.0,2021-08-29 21:05:32 UTC
11.0,2021-08-29 21:06:20 UTC
39.0,2021-08-29 21:06:25 UTC
122.0,2021-08-29 21:06:28 UTC
40.0,2021-08-29 21:06:37 UTC
125.0,2021-08-29 21:06:40 UTC
109.0,2021-08-29 21:07:14 UTC
43.0,2021-08-29 21:07:16 UTC
127.0,2021-08-29 21:07:57 UTC
112.0,2021-08-29 21:07:58 UTC
121.0,2021-08-29 21:09:25 UTC
121.0,2021-08-29 21:10:15 UTC
123.0,2021-08-29 21:10:46 UTC
51.0,2021-08-29 21:10:53 UTC
16.0,2021-08-29 21:11:06 UTC
30.0,2021-08-29 21:11:11 UTC
16.0,2021-08-29 21:11:19 UTC
124.0,2021-08-29 21:12:34 UTC
15.0,2021-08-29 21:12:45 UTC
15.0,2021-08-29 21:12:49 UTC
28.5,2021-08-29 21:13:58 UTC
16.0,2021-08-29 21:14:04 UTC
15.0,2021-08-29 21:14:12 UTC
18.0,2021-08-29 21:14:19 UTC
32.0,2021-08-29 21:14:31 UTC
123.0,2021-08-29 21:14:37 UTC
32.0,2021-08-29 21:15:02 UTC
15.0,2021-08-29 21:15:20 UTC
38.0,2021-08-29 21:15:28 UTC
108.0,2021-08-29 21:15:32 UTC
32.0,2021-08-29 21:15:39 UTC
123.0,2021-08-29 21:16:13 UTC
116.0,2021-08-29 21:16:37 UTC
126.0,2021-08-29 21:16:40 UTC
122.0,2021-08-29 21:17:11 UTC
29.0,2021-08-29 21:17:59 UTC
107.0,2021-08-29 21:18:23 UTC
124.0,2021-08-29 21:18:27 UTC
127.0,2021-08-29 21:18:38 UTC
125.0,2021-08-29 21:18:57 UTC
109.0,2021-08-29 21:19:09 UTC
125.0,2021-08-29 21:19:13 UTC
110.0,2021-08-29 21:19:42 UTC
114.0,2021-08-29 21:21:04 UTC
24.0,2021-08-29 21:21:30 UTC
133.0,2021-08-29 21:21:46 UTC
20.0,2021-08-29 21:22:06 UTC
24.0,2021-08-29 21:22:09 UTC
131.0,2021-08-29 21:22:17 UTC
25.0,2021-08-29 21:22:20 UTC
29.0,2021-08-29 21:22:21 UTC
25.0,2021-08-29 21:22:50 UTC
47.0,2021-08-29 21:22:51 UTC
48.0,2021-08-29 21:22:52 UTC
105.0,2021-08-29 21:23:01 UTC
39.0,2021-08-29 21:23:03 UTC
131.0,2021-08-29 21:23:08 UTC
131.0,2021-08-29 21:23:39 UTC
130.0,2021-08-29 21:24:02 UTC
125.0,2021-08-29 21:24:07 UTC
24.0,2021-08-29 21:24:11 UTC
